"Reference","Value","JLCPCB Part#","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"C1001,C3092,C3095,C3098,C3101,C3104,C3107,C3110,C3113,C3116,C3119,C4004,C4006,C4007,C4008,C4009,C4010,C4011,C4012,C4013,C4014,C4015,C4016,C4017","0.01u"," C272853","Capacitor_SMD:C_0201_0603Metric","~","24","","",""
"C1002,C3108,C3111,C6004,C6014","1u"," C106254","Capacitor_SMD:C_0402_1005Metric","~","5","","",""
"C1003,C1004,C1009,C1010,C1011,C3002,C3005,C3008,C5001,C5002,C5004,C5005,C5007,C5008,C5009,C5010,C5012,C5013,C5015,C5017,C5019,C5020,C6003,C6007,C6008,C6011,C6015","0.1u","C60474","Capacitor_SMD:C_0402_1005Metric","~","27","","",""
"C1005,C1006","18p","C88878","Capacitor_SMD:C_0402_1005Metric","~","2","","",""
"C1007,C1008","20p","C107000","Capacitor_SMD:C_0402_1005Metric","~","2","","",""
"C3001,C3004,C3007,C3019,C6006,C6010","10u"," C19702","Capacitor_SMD:C_0603_1608Metric","~","6","","",""
"C3003,C3006,C3009","47u"," C109461","Capacitor_SMD:C_0805_2012Metric","~","3","","",""
"C3010,C3011,C3013,C3014,C3015,C3016,C3017,C3018,C4001,C6009","2.2u"," C326606","Capacitor_SMD:C_0402_1005Metric","~","10","","",""
"C3012,C3033,C3052,C3061,C3073,C3083,C3090,C3096,C3099,C3105,C3114,C5003,C5006,C5011,C5014,C5016,C5018,C6001,C6005","4.7u"," C106859","Capacitor_SMD:C_0402_1005Metric","~","19","","",""
"C3020","120p"," C161146","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"C3021,C3022,C6016,C6017","22u","C784585","Capacitor_SMD:C_0805_2012Metric","~","4","","",""
"C3023,C3024,C3025,C3026,C3027,C3028,C3029,C3030,C3031,C3034,C3062,C3074,C3084,C3093,C3102,C3117","1u"," C272877","Capacitor_SMD:C_0201_0603Metric","~","16","","",""
"C3032,C3051,C3082","10u","C962143","Capacitor_SMD:C_0402_1005Metric","~","3","","",""
"C3035,C3036,C3037,C3038,C3039,C3040,C3041,C3042,C3043,C3044,C3045,C3046,C3047,C3048,C3049,C3053,C3054,C3055,C3056,C3057,C3058,C3059,C3060,C3063,C3064,C3065,C3066,C3067,C3068,C3069,C3070,C3071,C3072,C3075,C3076,C3077,C3078,C3079,C3080,C3081,C3085,C3086,C3087,C3088,C3089,C3091,C3094,C3097,C3100,C3103,C3106,C3109,C3112,C3115,C3118,C3120,C3121,C3122,C3123,C4002,C4003,C4018,C4019,C4020,C4021","0.1u","C190183","Capacitor_SMD:C_0201_0603Metric","~","65","","",""
"C3124","1u"," C272877","SoftServicesFootprintLibrary:0201_Cap_Leonhart","~","1","","",""
"C4005","22u","C84419","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"C5021","1n"," C23631","Capacitor_SMD:C_1206_3216Metric","~","1","","",""
"C6002","0.22u","C326836","Capacitor_SMD:C_0402_1005Metric","~","1","","",""
"C6012","150u","C122324","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","1","","",""
"C6013","4.7u"," C1705","Capacitor_SMD:C_0603_1608Metric","~","1","","",""
"D1001,D1002,D1003,D1004,D5001,D5002,D5003,D6003,D6004,D6005,D6013,D6014","D","C154821","Diode_SMD:D_SOD-523","~","12","","",""
"D1005,D1006,D6001,D6002,D6006,D6007,D6008,D6009,D6010,D6011,D6012","D_TVS","C779408","SoftServicesFootprintLibrary:TPD1E1B04DPYR","~","11","","",""
"D7001","Red","C165980","LED_SMD:LED_0402_1005Metric","~","1","","",""
"D7002","Green","C165979","LED_SMD:LED_0402_1005Metric","~","1","","",""
"D7003","Blue","C165977","LED_SMD:LED_0402_1005Metric","~","1","","",""
"FB1001,FB2001,FB3001,FB3002,FB3003,FB3004,FB3005,FB3006,FB3007,FB3008,FB3009,FB3010,FB3011,FB4001,FB5001,FB5002","120R","C76891","Resistor_SMD:R_0402_1005Metric","~","16","","",""
"J1001,J1004,J2002,J2003","Conn_01x06_Pin","C37208","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~","4","","",""
