Comment,Designator,Footprint,JLCPCB Part#
USB_A,J6002,902-131A1011D10100:902131A1011D10100,C46407
AM6231ASGGGAALW,U1002,AM6231ASGGGAALW:BGA425C50P25X25_1300X1300X89,C7072556
0.01u,"C1001,C3092,C3095,C3098,C3101,C3104,C3107,C3110,C3113,C3116,C3119,C4004,C4006,C4007,C4008,C4009,C4010,C4011,C4012,C4013,C4014,C4015,C4016,C4017",Capacitor_SMD:C_0201_0603Metric, C272853
1u,"C3023,C3024,C3025,C3026,C3027,C3028,C3029,C3030,C3031,C3034,C3062,C3074,C3084,C3093,C3102,C3117",Capacitor_SMD:C_0201_0603Metric, C272877
0.1u,"C3035,C3036,C3037,C3038,C3039,C3040,C3041,C3042,C3043,C3044,C3045,C3046,C3047,C3048,C3049,C3053,C3054,C3055,C3056,C3057,C3058,C3059,C3060,C3063,C3064,C3065,C3066,C3067,C3068,C3069,C3070,C3071,C3072,C3075,C3076,C3077,C3078,C3079,C3080,C3081,C3085,C3086,C3087,C3088,C3089,C3091,C3094,C3097,C3100,C3103,C3106,C3109,C3112,C3115,C3118,C3120,C3121,C3122,C3123,C4002,C4003,C4018,C4019,C4020,C4021",Capacitor_SMD:C_0201_0603Metric,C190183
1u,"C1002,C2001,C3108,C3111,C6004,C6014",Capacitor_SMD:C_0402_1005Metric, C106254
0.1u,"C1003,C1004,C1009,C1010,C1011,C2002,C3002,C3005,C3008,C5001,C5002,C5004,C5005,C5007,C5008,C5009,C5010,C5012,C5013,C5015,C5017,C5019,C5020,C6003,C6007,C6008,C6011,C6015",Capacitor_SMD:C_0402_1005Metric,C60474
18p,"C1005,C1006",Capacitor_SMD:C_0402_1005Metric,C88878
20p,"C1007,C1008",Capacitor_SMD:C_0402_1005Metric,C107000
2.2u,"C3010,C3011,C3013,C3014,C3015,C3016,C3017,C3018,C4001,C6009",Capacitor_SMD:C_0402_1005Metric, C326606
4.7u,"C3012,C3033,C3052,C3061,C3073,C3083,C3090,C3096,C3099,C3105,C3114,C5003,C5006,C5011,C5014,C5016,C5018,C6001,C6005",Capacitor_SMD:C_0402_1005Metric, C106859
120p,C3020,Capacitor_SMD:C_0402_1005Metric, C161146
10u,"C3032,C3051,C3082",Capacitor_SMD:C_0402_1005Metric,C962143
0.22u,C6002,Capacitor_SMD:C_0402_1005Metric,C326836
10u,"C3001,C3004,C3007,C3019,C6006,C6010",Capacitor_SMD:C_0603_1608Metric, C19702
22u,C4005,Capacitor_SMD:C_0603_1608Metric,C84419
4.7u,C6013,Capacitor_SMD:C_0603_1608Metric, C1705
47u,"C3003,C3006,C3009",Capacitor_SMD:C_0805_2012Metric, C109461
22u,"C3021,C3022,C6016,C6017",Capacitor_SMD:C_0805_2012Metric,C784585
1n,C5021,Capacitor_SMD:C_1206_3216Metric, C23631
150u,C6012,Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D,C122324
TC2050,"J1002,J2001",Connector:Tag-Connect_TC2050-IDC-NL_2x05_P1.27mm_Vertical,
Conn_01x03_Pin,J1003,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,C49257
